ProjectPseudonym	Archive	﻿StartDate	EndDate	Status	IPAddress	Progress	Duration (in seconds)	Finished	RecordedDate	ResponseId	RecipientLastName	RecipientFirstName	RecipientEmail	ExternalReference	LocationLatitude	LocationLongitude	DistributionChannel	UserLanguage	screening-q	consent-read-pis	consent-voluntary	consent-anon-publish	consent-regulatory	consent-institutes	consent-optional	consent-overall	consent-signed	project-name	project-founded	project-urls	project-open-contrib	project-open-contrib_3_TEXT	project-user-count	project-user-count_7_TEXT	project-user-potentl	project-user-potentl_7_TEXT	project-interns	you-github-user	you-email	you-role	leadership-team-size	you-paid	you-paid_5_TEXT	funds-grant-funds	funds-others-pick-up	funds-others-now	funds-others-in-past	future-funding-plans	future-one-year	future-one-year_6_TEXT	future-five-years	future-five-years_6_TEXT	future-cant-maintain	future-cant-maintain_6_TEXT	anything-else	funds-others-in-past - Parent Topics	funds-others-in-past - Topics	anything-else_month6	funds-grant-funds_month6	funds-others-in-past_month6	funds-others-now_month6	funds-others-pick-up_month6	future-cant-maintain_month6	future-cant-maintain_6_TEXT_month6	future-five-years_month6	future-five-years_6_TEXT_month6	future-funding-plans_month6	future-one-year_month6	future-one-year_6_TEXT_month6	leadership-team-size_month6	project-interns_month6	project-open-contrib_month6	project-open-contrib_3_TEXT_month6	project-user-count_month6	project-user-count_7_TEXT_month6	project-user-potentl_month6	project-user-potentl_7_TEXT_month6	you-paid_month6	you-paid_5_TEXT_month6	you-role_month6	anything-else_month12	funds-grant-funds_month12	funds-others-in-past_month12	funds-others-now_month12	funds-others-pick-up_month12	future-cant-maintain_month12	future-cant-maintain_6_TEXT_month12	future-five-years_month12	future-five-years_6_TEXT_month12	future-funding-plans_month12	future-one-year_month12	future-one-year_6_TEXT_month12	leadership-team-size_month12	project-interns_month12	project-open-contrib_month12	project-open-contrib_3_TEXT_month12	project-user-count_month12	project-user-count_7_TEXT_month12	project-user-potentl_month12	project-user-potentl_7_TEXT_month12	you-paid_month12	you-paid_5_TEXT_month12	you-role_month12
Project2	Sustainability+of+open+projects_November+4,+2022_04.55.zip	2021-05-03 10:56:21	2021-05-03 11:02:36	IP Address	[Anonymised]	100	375	True	2021-05-03 11:02:37	R_3je4qKTCbOTDeRT					[Anonymised]	[Anonymised]	[Anonymised]	EN	Yes, I lead an open source or open science project	Yes	Yes	Yes	Yes	Yes	Yes	Yes	[Anonymised]	[Anonymised]	Sep 2020	https://github.com/[Anonymised]/[Anonymised]	Yes		50-100		100-1000		0	[Anonymised]	[Anonymised]	maintainer, contributor	1	"	Yes, as a staff member with a temporary or fixed-term contract"		No	Yes	0	0	Yes	"	still active and being maintained/updated by my community"		"	still active and being maintained/updated by my community"		"	My colleagues/employees would continue to work on this,	I would provide periodic but rare updates when I could."				Unknown		No	3	0	Yes	"	My colleagues/employees would continue to work on this,	I would close the project down"		"	still active and being maintained/updated by my community"		No	"	still active and being maintained/updated by my community"		1	0	Yes		100-1000		1000-10,000		Yes, as a staff member with a temporary or fixed-term contract		Yes	I'm not sure if my answers match my previous questionnaires' - sorry! Community members/contributors here are calculated based on the number of members who signed up - most of them are not active on GitHub (but instead of Slack, mailing lists, physical events, etc). As I have left the role and the project in [Anonymised date], some of the questions are a bit tricky to answer.	No	"3-4 (Before the project ""rebranded"""" in Sep 2020 – I'm now not sure if I had answer the same in previous surveys, sorry) """	1	Yes	"	My colleagues/employees would continue to work on this"		"	still active and being maintained/updated by my community"		No	"	still active and being maintained/updated by my community"		1	0	Yes		100-1000		100-1000		Other, please specify	It was, but not anymore, as I changed jobs; but it will presumably be part of the job of the person who is taking over.	No - I am no longer the community coordinator and no longer maintain this project.
Project10	Sustainability+of+open+projects_November+4,+2022_04.55.zip	2021-05-09 11:35:03	2021-05-09 11:41:00	IP Address	[Anonymised]	100	357	True	2021-05-09 11:41:01	R_3RmdAbErBOuJAqx					[Anonymised]	[Anonymised]	[Anonymised]	EN	Yes, I lead an open source or open science project	Yes	Yes	Yes	Yes	Yes	Yes	Yes	[Anonymised]	[Anonymised]	Jan 2019	https://github.com/[Anonymised]/[Anonymised]	Yes		Other, please specify	0	1-10		0	[Anonymised]	[Anonymised]	founder/maintainer	2	Yes, as a student		Yes	Yes	1	0	Yes	still active and being maintained/updated, me still contributing		still active and being maintained/updated by my colleagues		"	I would continue to provide updates in my free time"		Funded by two [Government funder] doctoral studentships		Unknown	For the user id I've provided mine and the organisation that owns the repo ([Anonymised]). 	Yes	1	1	Yes	"	My colleagues/employees would continue to work on this"		"	finalised with occasional updates"		Yes	still active and being maintained/updated, me still contributing		2	0	Yes		1-10		1-10		No		maintainer	As this is academic software it is mostly maintained by PhD students. In our case we work collaboratively with an industry partner. In the future you may want to ask about third-party sponsorship.	No	0	2	Yes	"	I would continue to provide updates in my free time"		"	finalised with occasional updates"		Yes	still active and being maintained/updated, me still contributing		2	0	Yes		1-10		1-10		Yes, as a staff member with a temporary or fixed-term contract		yes
Project13	Sustainability+of+open+projects_November+4,+2022_04.55.zip	2021-05-09 14:17:32	2021-05-09 14:31:12	IP Address	[Anonymised]	100	820	True	2021-05-09 14:31:12	R_3KZxc4cmeg11kek					[Anonymised]	[Anonymised]	[Anonymised]	EN	Yes, I lead an open source or open science project	Yes	Yes	Yes	Yes	Yes	Yes	Yes	[Anonymised]	[Anonymised]	August 2013	https://github.com/[Anonymised]/[Anonymised]	Yes		50-100		100-1000		0	[Anonymised]	[Anonymised]	Founder, maintainer	2	"	No"		No	Yes	0	0	Yes	still active and being maintained/updated, me still contributing		"	finalised with occasional updates"		"My community members would keep this project running.,	I would provide periodic but rare updates when I could."		I answered that I was never paid to work on this project mostly because I have been on fixed-term contracts the entire time this project has existed and none of those contracts explicitly mandated developing this project (even as closed-source)		Unknown		No	0	0	No	My community members would keep this project running.		"	still active and being maintained/updated by my community"		Yes	still active and being maintained/updated, me still contributing		2	0	Yes		Other, please specify	2-5 contributors, 25-50 users	Other, please specify	~5 contributors, > 100 users	No		Yes		No	0	0	Yes	"My community members would keep this project running.,	I would provide periodic but rare updates when I could."		"	still active and being maintained/updated by my community"		Yes	still active and being maintained/updated, me still contributing		2	1	Yes		50-100		50-100		No		Yes
Project14	Sustainability+of+open+projects_November+4,+2022_04.55.zip	2021-05-09 15:01:05	2021-05-09 15:21:17	IP Address	[Anonymised]	100	1211	True	2021-05-09 15:21:17	R_1GJlw9lRSqQa2qy					[Anonymised]	[Anonymised]	[Anonymised]	EN	Yes, I lead an open source or open science project	Yes	Yes	Yes	Yes	Yes	Yes	Yes	[Anonymised]	[Anonymised]	14 Nov 2015	https://github.com/[Anonymised]/[Anonymised]	Yes		10-20		50-100		0	[Anonymised]	[Anonymised]	founder	1	"	No"		No	No	0	0	No	still active and being maintained/updated, me still contributing		"	still active and being maintained/updated by my community"		"	I would provide periodic but rare updates when I could."				Unknown		No	0	0	Yes	"	I would provide periodic but rare updates when I could."		"	finalised with occasional updates"		No	still active and being maintained/updated, me still contributing		1	0	Yes		1-10		20-50		No		yes		No	0	0	Yes	"	I would provide periodic but rare updates when I could."		still active and being maintained/updated, me still contributing		No	still active and being maintained/updated, me still contributing		1	0	Yes		1-10		10-20		No		yes
Project15	Sustainability+of+open+projects_November+4,+2022_04.55.zip	2021-05-09 15:57:53	2021-05-09 16:05:09	IP Address	[Anonymised]	100	436	True	2021-05-09 16:05:10	R_2eWF5ClnjlQjnOJ					[Anonymised]	[Anonymised]	[Anonymised]	EN	Yes, I lead an open source or open science project	Yes	Yes	Yes	Yes	Yes	Yes	Yes	[Anonymised]	[Anonymised]	1998	http://github.com/[Anonymised]/[Anonymised]	Yes		1-10		1-10		yes	[Anonymised]	[Anonymised]	maintainer	5-6	"	No"		No	Yes	0	Unsure about this, though the tools in this project had been used extensively (in one form or another) during the early days of genome sequencing and analysis, including the Human Genome Project, so there is very likely code that benefitted from grant funding.	No	Other, please specify	I consider the code essentially frozen due to the nature of Perl in the [domain] ecosystem now.  I am the sole maintainer of the code base, though we do see some sporadic contributions from others.	Other, please specify	Unsure; I anticipate that it may be largely wrapped up, but there are still packages relying on some of the modules in this toolset.	"	I would provide periodic but rare updates when I could."				Unknown																								Regarding funding for Project15, at this point I'm not sure.  Much of the functionality has been subsumed by other 'toolkit' projects ([Anonymised],[Anonymised], etc) and Perl isn't a growing language.  But there is functionality present that hasn't been made available elsewhere that might be of general use, so funding to identify and port any remaining useful functionality might be possible.	No	0	0	No	"My community members would keep this project running.,	I would provide periodic but rare updates when I could."		"	finalised with occasional updates"		Yes	"	finalised with occasional updates"		1	Yes, 2	Yes		1-10		1-10		No,Other, please specify		Yes
Project16	Sustainability+of+open+projects_November+4,+2022_04.55.zip	2021-05-09 22:37:05	2021-05-09 22:43:27	IP Address	[Anonymised]	100	382	True	2021-05-09 22:43:28	R_1HbNClNLuIOG6Ou					[Anonymised]	[Anonymised]	[Anonymised]	EN	Yes, I lead an open source or open science project	Yes	Yes	Yes	Yes	Yes	Yes	Yes	[Anonymised]	[Anonymised]	December 2015	GitHub.com/[Anonymised]/[Anonymised]	Yes		1-10		10-20		0	[Anonymised]	[Anonymised]	Founder	5(ish)	"	No"		No	Yes	1	0	Yes	still active and being maintained/updated, me still contributing		"	wrapped up and no longer active"		My community members would keep this project running.				Unknown		No	0	1	Yes	My community members would keep this project running.		"	wrapped up and no longer active"		Yes	still active and being maintained/updated, me still contributing		3	0	Yes		10-20		20-50		No		yes		No	No	1	Yes	My community members would keep this project running.		"	wrapped up and no longer active"		No	still active and being maintained/updated, me still contributing		2-3	0	Yes		1-10		10-20		No		Yes
Project18	Sustainability+of+open+projects_November+4,+2022_04.55.zip	2021-05-10 02:25:32	2021-05-10 03:02:00	IP Address	[Anonymised]	100	2187	True	2021-05-10 03:02:01	R_1EZmVdPDBde0jUh					[Anonymised]	[Anonymised]	[Anonymised]	EN	Yes, I lead an open source or open science project	Yes	Yes	Yes	Yes	Yes	Yes	Yes	[Anonymised]	[Anonymised]	2018	https://gitlab.com/[Anonymised]/[Anonymised]	Yes		1000-10,000		Other, please specify	As many academics as possible	0	[Anonymised]	[Anonymised]	Founder and maintainer	1	"	No"		Yes	No	0	0	Yes	still active and being maintained/updated, me still contributing		still active and being maintained/updated, me still contributing		"	I would continue to provide updates in my free time"				Unknown		No	1	2	Yes	"	My colleagues/employees would continue to work on this"		"	still active and being maintained/updated by my community"		No	still active and being maintained/updated by my colleagues		2	No	Yes		1-10		1-10		Other, please specify	I used to get paid for it.	No, I left the project/company		No	0	0	No	"	I would continue to provide updates in my free time,	I would provide periodic but rare updates when I could."		"	still active and being maintained/updated by my community"		No	"	still active and being maintained/updated by my community"		1	0	Yes		1000-10,000		1000-10,000		No		Yes
Project20	Sustainability+of+open+projects_November+4,+2022_04.55.zip	2021-05-10 02:19:54	2021-05-10 05:18:55	IP Address	[Anonymised]	100	10741	True	2021-05-10 05:18:56	R_2TM3iRe70OrGW5L					[Anonymised]	[Anonymised]	[Anonymised]	EN	Yes, I lead an open source or open science project	Yes	Yes	Yes	Yes	Yes	Yes	Yes	[Anonymised]	[Anonymised]	2019	https://github.com/[Anonymised]/[Anonymised]	Yes		1-10		10-20		0	[Anonymised]	[Anonymised]	Founder, Maintainer	1	"	No"		No	No	0	0	Yes	still active and being maintained/updated, me still contributing		"	still active and being maintained/updated by my community"		"	I would continue to provide updates in my free time,	I would provide periodic but rare updates when I could."				Unknown																																														
Project23	Sustainability+of+open+projects_November+4,+2022_04.55.zip	2021-05-10 10:02:14	2021-05-10 10:40:56	IP Address	[Anonymised]	100	2321	True	2021-05-10 10:40:56	R_3dRHPuI3blBiMTo					[Anonymised]	[Anonymised]	[Anonymised]	EN	Yes, I lead an open source or open science project	Yes	Yes	Yes	Yes	Yes	Yes	Yes	[Anonymised]	[Anonymised]	January 2020	https://github.com/[Anonymised]/[Anonymised]	Yes		20-50		1000-10,000		0	[Anonymised]	[Anonymised]	co-founder & co-maintainer	2	"	Yes, as a staff member with a temporary or fixed-term contract"		Yes	No	3	1	Yes	still active and being maintained/updated, me still contributing		"	still active and being maintained/updated by my community"		Other, please specify	We are a young project and I'm not aware of anyone who would be able to maintain it now, without funding, if I wasn't able. If I became unable now, I would offer it to anyone to take over and aim to provide input when I could. I hope we can move towards being maintainable by others.			Unknown	We are committed to Project23, still believe it addresses an otherwise unmet opportunity, but are struggling to keep it funded.	No	3	0	Yes	"	I would provide periodic but rare updates when I could."		still active and being maintained/updated, me still contributing		Yes	still active and being maintained/updated, me still contributing		2	0	Yes		20-50		50-100		No,Other, please specify	I am not currently funded to work on this project.	yes	As part of a funded project we tried to create enough to demonstrate utility and need and start a community. We hoped to use this to attract more funding. At this stage we have not succeeded in those objectives.	No	2	0	No	"	I would provide periodic but rare updates when I could."		"	still active and being maintained/updated by my community"		Yes	still active and being maintained/updated, me still contributing		2	0	Yes		1-10		50-100		No		not really, funding reached an end and I am now unable to devote much time to
Project28	Sustainability+of+open+projects_November+4,+2022_04.55.zip	2021-05-11 07:58:40	2021-05-11 08:02:08	IP Address		100	208	True	2021-05-11 08:02:08	R_1d0QGiqzFhwNPUK					[Anonymised]	[Anonymised]	[Anonymised]	EN	Yes, I lead an open source or open science project	Yes	Yes	Yes	Yes	Yes	Yes	Yes	[Anonymised]	[Anonymised]	2017	https://github.com/[Anonymised]/[Anonymised]	Yes		1-10		1-10		0	[Anonymised]	[Anonymised]	founder	1	"	Yes, as a staff member with a permanent contract"		Yes	No	0	0	Yes	still active and being maintained/updated, me still contributing		"	finalised with occasional updates"		"	I would provide periodic but rare updates when I could."				Unknown	"On the first page you asked for users and contributors at the same time.
I know of multiple users of the project, but their are only 5 official contributors."	No	Nobody was directly paid, but updates were made as part of their job as the research institute	3	No	"	I would provide periodic but rare updates when I could."		"	still active and being maintained/updated by my community"		Yes	still active and being maintained/updated, me still contributing		1	Academic contributed to the project as part of their job	Yes		Other, please specify	5 code contributors, around 2000 downloads from conda-forge	20-50		Yes, as a staff member with a permanent contract		yes		Yes	2	2	Yes	"	My colleagues/employees would continue to work on this"		"	still active and being maintained/updated by my community"		Yes	still active and being maintained/updated, me still contributing		1	3, but not sure, these were researchers at the University as part of their job	Yes		1-10		10-20		Yes, as a staff member with a permanent contract		yes
